"","song","artist","weeks_on_board"
"28502","Witchcraft","Elvis Presley With The Jordanaires",7
"28503","Witchi Tai To","Everything Is Everything",5
"28504","Witchy Woman","Eagles",13
"28505","With A Child's Heart","Michael Jackson",7
"28506","With A Girl Like You","The Troggs",8
"28507","With A Little Help From My Friends","Joe Cocker",6
"28508","With A Little Luck","Wings",18
"28509","With All Of My Heart","Brook Benton",1
"28510","With Arms Wide Open","Creed",47
"28511","With Every Beat Of My Heart","Taylor Dayne",18
"28512","With Love","Hilary Duff",9
"28513","With Me","Lonestar",15
"28514","With My Eyes Wide Open I'm Dreaming","Enoch Light & The Light Brigade",1
"28515","With My Eyes Wide Open I'm Dreaming","Patti Page",7
"28516","With Open Arms","Jane Morgan",11
"28517","With Pen In Hand","Billy Vera",6
"28518","With Pen In Hand","Bobby Goldsboro",5
"28519","With Pen In Hand","Vikki Carr",13
"28520","With The Wind And The Rain In Your Hair","Pat Boone",14
"28521","With Them","Young Thug",1
"28522","With These Hands","Tom Jones",8
"28523","With This Ring","The Platters",12
"28524","With You","Chris Brown",29
"28525","With You","Drake Featuring PARTYNEXTDOOR",7
"28526","With You","Jessica Simpson",23
"28527","With You","Lila McCann",19
"28528","With You","Somethin' For The People",2
"28529","With You","Tony Terry",23
"28530","With You All The Way","New Edition",11
"28531","With You I'm Born Again","Billy Preston & Syreeta",29
"28532","With You Tonight / Hasta El Amanecer","Nicky Jam",19
"28533","With Your Love","Jack Scott",10
"28534","With Your Love","Jefferson Starship",17
"28535","With or Without You","U2",18
"28536","Within My Heart","Voyce",13
"28537","Without Her","Herb Alpert",6
"28538","Without Love","Aretha Franklin",8
"28539","Without Love","Donna Lewis",15
"28540","Without Love (There Is Nothing)","Oscar Toney, Jr.",3
"28541","Without Love (There Is Nothing)","Ray Charles",7
"28542","Without Love (There Is Nothing)","Tom Jones",11
"28543","Without Me","Eminem",20
"28544","Without Me","Fantasia Featuring Kelly Rowland & Missy Elliott",2
"28545","Without Me","Halsey",52
"28546","Without The One You Love (Life's Not Worth While)","Four Tops",5
"28547","Without You","David Bowie",4
"28548","Without You","David Guetta Featuring Usher",30
"28549","Without You","Dixie Chicks",20
"28550","Without You","Glee Cast",1
"28551","Without You","Hinder",9
"28552","Without You","Johnny Tillotson",13
"28553","Without You","Keith Urban",18
"28554","Without You","Luke Combs Featuring Amanda Shires",2
"28555","Without You","Motley Crue",17
"28556","Without You","Nilsson",19
"28557","Without You","Peabo Bryson & Regina Belle",3
"28558","Without You","The Kid LAROI",38
"28559","Without You","The Kid LAROI & Miley Cyrus",22
"28560","Without You (Not Another Lonely Night)","Franke & The Knockouts",15
"28561","Without You In My Life","Tyrone Davis",9
"28562","Without You/Never Forget You","Mariah Carey",23
"28563","Without Your Love","Angelina",15
"28564","Without Your Love","Roger Daltrey",19
"28565","Without Your Love","Toto",11
"28566","Without Your Love (mr. Jordan)","Charlie Ross",7
"28567","Wives And Lovers","Jack Jones",14
"28568","Wizard Of Love","The Ly - Dells",6
"28569","Wkrp In Cincinnati","Steve Carlisle",10
"28570","Woah","Lil Baby",21
"28571","Wobble","V.I.C.",2
"28572","Wobble Wobble","504 Boyz",18
"28573","Wockesha","Moneybagg Yo",27
"28574","Wokeuplikethis*","Playboi Carti Featuring Lil Uzi Vert",10
"28575","Wolf Creek Pass","C.W. McCall",11
"28576","Wolverton Mountain","Claude King",16
"28577","Wolves","Big Sean Featuring Post Malone",2
"28578","Wolves","Selena Gomez X Marshmello",23
"28579","Woman","Doja Cat",13
"28580","Woman","John Lennon",20
"28581","Woman","Kesha Featuring The Dap-Kings Horns",1
"28582","Woman","Peter And Gordon",12
"28583","Woman","Raheem DeVaughn",4
"28584","Woman Don't Go Astray","King Floyd",12
"28585","Woman From Tokyo","Deep Purple",6
"28586","Woman Helping Man","The Vogues",6
"28587","Woman In Chains","Tears For Fears",14
"28588","Woman In Love","Barbra Streisand",24
"28589","Woman Is A Man's Best Friend","Teddy & The Twilights",8
"28590","Woman Is The Nigger Of The World","John Lennon/Plastic Ono Band With Elephant's Memory",5
"28591","Woman Like That, Yeah","Joe Tex",7
"28592","Woman To Woman","Barbara Mandrell",5
"28593","Woman To Woman","Jewell",9
"28594","Woman To Woman","Joe Cocker and The Chris Stainton Band",9
"28595","Woman To Woman","Shirley Brown",14
"28596","Woman Tonight","America",9
"28597","Woman's Got Soul","The Impressions",7
"28598","Woman's Gotta Have It","(The Preacher) Bobby Womack",9
"28599","Woman, Amen","Dierks Bentley",12
"28600","Woman, Woman","The Union Gap Featuring Gary Puckett",17
"28601","Womanizer","Britney Spears",23
"28602","Wombling Summer Party","The Wombles",7
"28603","Women","Def Leppard",5
"28604","Women","Foreigner",9
"28605","Women Lie, Men Lie","Yo Gotti Featuring Lil Wayne",7
"28606","Women's Love Rights","Laura Lee",11
"28607","Won'cha Come Home, Bill Bailey","Della Reese",1
"28608","Won't Back Down","Eminem Featuring P!nk",1
"28609","Won't Be Late","Swae Lee Featuring Drake",1
"28610","Won't Be Long","Aretha Franklin With The Ray Bryant Combo",3
"28611","Won't Find Better (Than Me)","The New Hope",9
"28612","Won't Get Fooled Again","The Who",13
"28613","Won't Go Home Without You","Maroon 5",20
"28614","Won't Talk About It","Beats International",8
"28615","Won't You Come Home Bill Bailey","Bobby Darin",11
"28616","Wonder","Natalie Merchant",38
"28617","Wonder","Shawn Mendes",11
"28618","Wonder Could I Live There Anymore","Charley Pride",3
"28619","Wonderful","Adam Ant",19
"28620","Wonderful","Blackwell",2
"28621","Wonderful","Everclear",21
"28622","Wonderful","Isaac Hayes",8
"28623","Wonderful","Ja Rule Featuring R. Kelly & Ashanti",20
"28624","Wonderful Baby","Don McLean",3
"28625","Wonderful Christmastime","Paul McCartney",4
"28626","Wonderful Summer","Robin Ward",10
"28627","Wonderful Tonight","Eric Clapton",17
"28628","Wonderful World","Herman's Hermits",10
"28629","Wonderful World","Sam Cooke",15
"28630","Wonderful World, Beautiful People","Jimmy Cliff",11
"28631","Wonderful You","Jimmie Rodgers",7
"28632","Wonderful! Wonderful!","The Tymes",11
"28633","Wonderin' Bout The Wind","Morgan Wallen",1
"28634","Wondering Where The Lions Are","Bruce Cockburn",17
"28635","Wonderland","Big Country",2
"28636","Wonderland","Commodores",15
"28637","Wonderland","Taylor Swift",1
"28638","Wonderland By Night","Anita Bryant",10
"28639","Wonderland By Night","Bert Kaempfert And His Orchestra",17
"28640","Wonderland By Night","Louis Prima",14
"28641","Wonderwall","Oasis",20
"28642","Wont'cha Come Home","Lloyd Price and His Orchestra",10
"28643","Woo Baby","Pop Smoke Featuring Chris Brown",3
"28644","Woo-Hah!! Got You All In Check/Everything Remains Raw","Busta Rhymes",20
"28645","Woo-Hoo","Rock-A-Teens",12
"28646","Wood Beez (Pray Like Aretha Franklin)","Scritti Politti",4
"28647","Wooden Heart","Bobby Vinton",5
"28648","Wooden Heart","Joe Dowell",16
"28649","Woods","Mac Miller",1
"28650","Woodstock","Crosby, Stills, Nash & Young",11
"28651","Woodstock","Matthews' Southern Comfort",16
"28652","Woodstock","The Assembled Multitude",4
"28653","Woof","Snoop Dogg Featuring Mystikal And Fiend",12
"28654","Woof Woof","69 Boyz",16
"28655","Woohoo","Christina Aguilera Featuring Nicki Minaj",2
"28656","Wooly Bully","Sam The Sham and the Pharaohs",18
"28657","Wop","J. Dash",15
"28658","Word Crimes","""Weird Al"" Yankovic",2
"28659","Word Is Bond","Brand Nubian",2
"28660","Word Of Mouth","Mike + The Mechanics",6
"28661","Word On The Street","Lil Baby",1
"28662","Word To The Badd!!","Jermaine Jackson",2
"28663","Word Up","Cameo",21
"28664","Wordplay","Jason Mraz",4
"28665","Words","Bee Gees",11
"28666","Words","F.R. David",9
"28667","Words","Missing Persons",11
"28668","Words","Pat Boone",1
"28669","Words","The Monkees",9
"28670","Words (are Impossible)","Donny Gerrard",6
"28671","Words (are Impossible)","Margie Joseph",4
"28672","Words Get In The Way","Miami Sound Machine",24
"28673","Words I Never Said","Lupe Fiasco Featuring Skylar Grey",1
"28674","Words Of Love","The Mamas & The Papas",12
"28675","Work","A$AP Ferg",2
"28676","Work","Iggy Azalea",20
"28677","Work","Rihanna Featuring Drake",36
"28678","Work B**ch!","Britney Spears",13
"28679","Work From Home","Fifth Harmony Featuring Ty Dolla $ign",34
"28680","Work Hard, Play Hard","Wiz Khalifa",20
"28681","Work In Progress","Alan Jackson",19
"28682","Work It","Missy ""Misdemeanor"" Elliott",26
"28683","Work It (Reinvention)","Nelly",5
"28684","Work Out","J. Cole",28
"28685","Work That","Mary J. Blige",9
"28686","Work That Body","Diana Ross",7
"28687","Work To Do","The Isley Brothers",8
"28688","Work To Do","Vanessa Williams",11
"28689","Worker Man","Patra",16
"28690","Workin' At The Car Wash Blues","Jim Croce",11
"28691","Workin' For A Livin'","Huey Lewis & The News",9
"28692","Workin' For The Man","Roy Orbison",11
"28693","Workin' On A Groovy Thing","Patti Drew",11
"28694","Workin' On A Groovy Thing","The 5th Dimension",10
"28695","Working","Tate McRae X Khalid",6
"28696","Working Class Hero","Green Day",6
"28697","Working Class Hero","Tommy Roe",4
"28698","Working Class Man","Jimmy Barnes",8
"28699","Working For The Weekend","Loverboy",20
"28700","Working In The Coal Mine","Devo",12
"28701","Working In The Coal Mine","Lee Dorsey",12
"28702","Working My Way Back To You","The 4 Seasons Featuring the ""Sound of Frankie Valli""",9
"28703","Working My Way Back To You/Forgive Me, Girl","The Spinners",25
"28704","Working On A Dream","Bruce Springsteen",1
"28705","Working On It","Chris Rea",7
"28706","Workout Stevie, Workout","Little Stevie Wonder",6
"28707","World (Part 1)","James Brown",7
"28708","World (The Price Of Love)","New Order",4
"28709","World In My Eyes","Depeche Mode",10
"28710","World Of Fantasy","The Five Stairsteps",8
"28711","World Shut Your Mouth","Julian Cope",4
"28712","World Where You Live","Crowded House",8
"28713","World Wide Suicide","Pearl Jam",7
"28714","Worldwide Beautiful","Kane Brown",1
"28715","Worried Guy","Johnny Tillotson",7
"28716","Worried Mind","Ray Anthony",8
"28717","Worry","Johnny Tillotson",10
"28718","Worse Comes To Worst","Billy Joel",4
"28719","Worst Behavior","Drake",11
"28720","Worst That Could Happen","Brooklyn Bridge",12
"28721","Worth It","Fifth Harmony Featuring Kid Ink",36
"28722","Worth It","YK Osiris",25
"28723","Wot's It To Ya","Robbie Nevil",16
"28724","Would I Lie To You?","Charles & Eddie",26
"28725","Would I Lie To You?","Eurythmics",19
"28726","Would It Make Any Difference To You","Etta James",7
"28727","Would You Go With Me","Josh Turner",20
"28728","Would You Lay With Me (in A Field Of Stone)","Tanya Tucker",10
"28729","Wouldn't Get Far","The Game Featuring Kanye West",9
"28730","Wouldn't It Be Good","Nik Kershaw",13
"28731","Wouldn't It Be Nice","The Beach Boys",11
"28732","Wouldn't Leave","Kanye West Featuring PARTYNEXTDOOR",2
"28733","Wow","The Disco Sound Of Andre Gagnon",3
"28734","Wow Wow Wee (He's The Boy For Me)","The Angels",7
"28735","Wow.","Post Malone",44
"28736","Wrack My Brain","Ringo Starr",11
"28737","Wrap Her Up","Elton John",14
"28738","Wrap It Up","Archie Bell & The Drells",2
"28739","Wrap It Up","The Fabulous Thunderbirds",10
"28740","Wrap My Body Tight","Johnny Gill",4
"28741","Wrap Your Arms Around Me","KC And The Sunshine Band",7
"28742","Wrapped","George Strait",16
"28743","Wrapped Around","Brad Paisley",20
"28744","Wrapped Around Your Finger","The Police",16
"28745","Wrapped Up In You","Garth Brooks",20
"28746","Wrecking Ball","Miley Cyrus",32
"28747","Write This Down","George Strait",20
"28748","Writing On The Wall","French Montana Featuring Post Malone, Cardi B & Rvssian",3
"28749","Writing's On The Wall","Sam Smith",2
"28750","Written All Over Your Face","The Rude Boys",18
"28751","Written In The Sand","Old Dominion",20
"28752","Written In The Stars","Elton John & LeAnn Rimes",10
"28753","Written In The Stars","Tinie Tempah Featuring Eric Turner",20
"28754","Written On Ya Kitten","Naughty By Nature",3
"28755","Wrong","Everything But The Girl",10
"28756","Wrong Again","Martina McBride",9
"28757","Wrong Baby Wrong","Martina McBride",15
"28758","Wrong For Each Other","Andy Williams",9
"28759","Wrong Impression","Natalie Imbruglia",8
"28760","Wrong Night","Reba",13
"28761","Wu-Tang Forever","Drake",3
"28762","Wu-Wear: The Garment Renaissance (From ""High School High"")","RZA Feat. Method Man & Cappadonna",12
"28763","Wunna","Gunna",1
"28764","Wyclef Jean","Young Thug",1
"28765","Wynken, Blynken And Nod","The Doobie Brothers",4
"28766","X","21 Savage & Metro Boomin Featuring Future",21
"28767","X","Chris Brown",1
"28768","X","Jonas Brothers Featuring Karol G",7
"28769","X","Lil Uzi Vert",2
"28770","X","Nicky Jam x J Balvin",21
"28771","X","ScHoolboy Q, 2 Chainz & Saudi",5
"28772","X","Xzibit",10
"28773","X Gon' Give It To Ya","DMX",17
"28774","XO","Beyonce",10
"28775","XO","John Mayer",1
"28776","XO TOUR Llif3","Lil Uzi Vert",34
"28777","XXL","DaBaby",1
"28778","XXX.","Kendrick Lamar Featuring U2",3
"28779","XanaX Damage","Future",1
"28780","Xanadu","Olivia Newton-John And The Electric Light Orchestra",17
"28781","Xanny","Billie Eilish",4
"28782","Y.M.C.A.","Village People",26
"28783","Y.U. Mad","Birdman Featuring Nicki Minaj & Lil Wayne",1
"28784","YAHHH!","Soulja Boy Tell'em Featuring Arab",13
"28785","Ya Superame (En Vivo Desde Culiacan, Sinaloa)","Grupo Firme",2
"28786","Ya Ya","Lee Dorsey",13
"28787","YaYa","6ix9ine",1
"28788","Yacht Club","Lil Yachty Featuring Juice WRLD",1
"28789","Yah Mo B There","James Ingram With Michael McDonald",18
"28790","Yah.","Kendrick Lamar",3
"28791","Yakety Axe","Chet Atkins",2
"28792","Yakety Sax","Boots Randolph and his Combo",9
"28793","Yakety Yak","The Coasters",7
"28794","Yank Me, Crank Me","Ted Nugent",7
"28795","Yankee Rose","David Lee Roth",15
"28796","Ye vs The People","Kanye West Featuring T.I.",1
"28797","Yea - Yea (Class Cutter)","Dale Hawkins",6
"28798","Yea Yea","Pop Smoke",1
"28799","Yeah","Joe Nichols",20
"28800","Yeah 3X","Chris Brown",24
"28801","Yeah Boy","Kelsea Ballerini",13
"28802","Yeah Ya Know (Takers)","T.I.",2
"28803","Yeah Yeah U Know It","Keith Murray Featuring Def Squad",1
"28804","Yeah!","Usher Featuring Lil Jon & Ludacris",45
"28805","Yeah, Yeah, Yeah","Judson Spence",14
"28806","Yeah, Yeah, Yeah!","Voices",8
"28807","Year 3000","Jonas Brothers",9
"28808","Year Of The Cat","Al Stewart",17
"28809","Yearning For Your Love","The Gap Band",7
"28810","Years","Wayne Newton",13
"28811","Years From Now","Dr. Hook",9
"28812","Years From Now","Jackie Wilson",6
"28813","Years Go By","Bryson Tiller",1
"28814","Yebba's Heartbreak","Drake & Yebba",2
"28815","Yee Haw","Jake Owen",7
"28816","Yeh, Yeh","Georgie Fame And The Blue Flames",8
"28817","Yeh-Yeh!","Mongo Santamaria Orch.",1
"28818","Yellow","Coldplay",20
"28819","Yellow Balloon","The Yellow Balloon",10
"28820","Yellow Bird","Arthur Lyman Group",12
"28821","Yellow Bird","Lawrence Welk And His Orchestra",5
"28822","Yellow Bird","The Mills Brothers",5
"28823","Yellow Flicker Beat","Lorde",9
"28824","Yellow Hearts","Ant Saunders",8
"28825","Yellow River","Christie",23
"28826","Yellow Submarine","The Beatles",9
"28827","Yes (From The Motion Picture ""Dirty Dancing"")","Merry Clayton",11
"28828","Yes - Sir - ee","Dodie Stevens",3
"28829","Yes I Do","Solomon Burke",3
"28830","Yes I Want You","Ivory Joe Hunter",1
"28831","Yes Indeed","Lil Baby & Drake",29
"28832","Yes Indeed","Pete Fountain",6
"28833","Yes It Is","The Beatles",4
"28834","Yes Or No","Go-Go's",3
"28835","Yes Sir, That's My Baby","Ricky Nelson",6
"28836","Yes We Can Can","The Pointer Sisters",16
"28837","Yes!","Chad Brock",20
"28838","Yes, I'm Lonesome Tonight","Dodie Stevens",6
"28839","Yes, I'm Lonesome Tonight","Thelma Carpenter",6
"28840","Yes, I'm Ready","Barbara Mason",14
"28841","Yes, I'm Ready","Teri DeSario With K.C.",23
"28842","Yes, Yes, Yes","Bill Cosby",10
"28843","Yessiree","Linda Scott",7
"28844","Yessirskiii","Lil Uzi Vert & 21 Savage",2
"28845","Yester Love","Smokey Robinson & The Miracles",8
"28846","Yester-Me, Yester-You, Yesterday","Stevie Wonder",14
"28847","Yesterday","Adam Levine & Tony Lucca",1
"28848","Yesterday","Debelah Morgan",11
"28849","Yesterday","Ray Charles",7
"28850","Yesterday","The Beatles",11
"28851","Yesterday And You (Armen's Theme)","Bobby Vee",7
"28852","Yesterday I Had The Blues","Harold Melvin And The Blue Notes",7
"28853","Yesterday Man","Chris Andrews",1
"28854","Yesterday Once More","Carpenters",14
"28855","Yesterday Once More/Nothing Remains The Same","The Spinners",8
"28856","Yesterday's Dreams","Four Tops",6
"28857","Yesterday's Gone","Chad & Jeremy",9
"28858","Yesterday's Gone","The Overlanders",7
"28859","Yesterday's Hero","Bay City Rollers",7
"28860","Yesterday's Hero","Gene Pitney",5
"28861","Yesterday's Hero","John Paul Young",9
"28862","Yesterday's Rain","Spanky And Our Gang",3
"28863","Yesterday's Songs","Neil Diamond",15
"28864","Yesterday, When I Was Young","Roy Clark",10
"28865","Yesterdays","Guns N' Roses",10
"28866","Yet...I Know (Et Pourtant)","Steve Lawrence",6
"28867","Yield Not To Temptation","Bobby Bland",8
"28868","Yikes","Kanye West",5
"28869","Yikes","Nicki Minaj",2
"28870","Yo (Excuse Me Miss)","Chris Brown",21
"28871","Yo Little Brother","Nolan Thomas",13
"28872","Yo No Se","Pajama Party",10
"28873","Yo Perreo Sola","Bad Bunny",17
"28874","Yo Visto Asi","Bad Bunny",1
"28875","Yo-Yo","The Osmonds",13
"28876","Yoga","Janelle Monae & Jidenna",6
"28877","Yogi","The Ivy Three",10
"28878","Yolanda","Reality",10
"28879","Yolo","The Lonely Island Featuring Adam Levine & Kendrick Lamar",1
"28880","Yonaguni","Bad Bunny",20
"28881","Yosemite","Travis Scott",18
"28882","You","Bonnie Raitt",7
"28883","You","Candlebox",18
"28884","You","Chris Young",20
"28885","You","Earth, Wind & Fire",12
"28886","You","George Harrison",10
"28887","You","Jacquees",12
"28888","You","Jesse Powell",20
"28889","You","Lloyd Featuring Lil Wayne",24
"28890","You","Marvin Gaye",7
"28891","You","Monifah",19
"28892","You","Regard x Troye Sivan x Tate McRae",11
"28893","You","Rita Coolidge",12
"28894","You","Romeo Santos",1
"28895","You","Ryan Duarte",14
"28896","You","The McCrarys",8
"28897","You & I","One Direction",11
"28898","You & I (Nobody In The World)","John Legend",2
"28899","You & Me","J-Kwon Featuring Sadiyyah",7
"28900","You & Me","Marc E. Bassy Featuring G-Eazy",16
"28901","You + Me = Love/Let's Go Down To The Disco","Undisputed Truth",11
"28902","You Ain't Going Nowhere","The Byrds",5
"28903","You Ain't Got Nuthin","Lil Wayne Featuring Juelz Santana & Fabolous",1
"28904","You Ain't Never Been Loved (Like I'm Gonna Love You)","Jessi Colter",5
"28905","You Ain't Seen Nothing Yet","Figures On A Beach",7
"28906","You Ain't Seen Nothing Yet/Free Wheelin'","Bachman-Turner Overdrive",17
"28907","You All Dat","Baha Men With Imani Coppola",4
"28908","You All Over Me (Taylor's Version) (From The Vault)","Taylor Swift Featuring Maren Morris",2
"28909","You Always Come Back (To Hurting Me)","Johnny Rodriguez",4
"28910","You Always Hurt Me","The Impressions",2
"28911","You Always Hurt The One You Love","Clarence Henry",10
"28912","You And  I / You And I","Glee Cast",1
"28913","You And I","Eddie Rabbitt With Crystal Gayle",29
"28914","You And I","Johnny Bristol",7
"28915","You And I","Lady Gaga",20
"28916","You And I","Rick James",17
"28917","You And Me","Alice Cooper",21
"28918","You And Me","Dave Matthews Band",2
"28919","You And Me","Lifehouse",62
"28920","You And Me","Liner",2
"28921","You And Me","Rockie Robbins",4
"28922","You And Me Against The World","Helen Reddy",20
"28923","You And Me Tonight","Deja",12
"28924","You And Tequila","Kenny Chesney Featuring Grace Potter",20
"28925","You And Your Baby Blues","Solomon Burke",2
"28926","You And Your Folks, Me And My Folks","Funkadelic",2
"28927","You And Your Friends","Wiz Khalifa Featuring Snoop Dogg & Ty Dolla $ign",10
"28928","You And Your Heart","Jack Johnson",4
"28929","You Angel You","Manfred Mann's Earth Band",7
"28930","You Are","Lionel Richie",18
"28931","You Are A Song","Batdorf & Rodney",7
"28932","You Are Beautiful","Johnny Mathis",6
"28933","You Are Beautiful","The Stylistics",7
"28934","You Are Everything","Dru Hill",10
"28935","You Are Everything","The Stylistics",16
"28936","You Are Forever","Smokey Robinson",7
"28937","You Are In Love","Taylor Swift",1
"28938","You Are In My System","Robert Palmer",6
"28939","You Are In My System","The System",8
"28940","You Are Mine","Frankie Avalon",11
"28941","You Are My Everything","Surface",5
"28942","You Are My Heaven","Roberta Flack With Donny Hathaway",11
"28943","You Are My Lady","Freddie Jackson",20
"28944","You Are My Starship","Norman Connors",16
"28945","You Are My Sunshine","Johnny And The Hurricanes",1
"28946","You Are My Sunshine","Mitch Ryder",3
"28947","You Are My Sunshine","Ray Charles",12
"28948","You Are Not Alone","Michael Jackson",20
"28949","You Are On My Mind","Chicago",7
"28950","You Are She","Chad & Jeremy",4
"28951","You Are So Beautiful/It's A Sin When You Love Somebody","Joe Cocker",17
"28952","You Are The Best Thing","Ray LaMontagne",1
"28953","You Are The Girl","The Cars",14
"28954","You Are The Music In Me","Zac Efron & Vanessa Anne Hudgens",4
"28955","You Are The One","Chris Cuevas",11
"28956","You Are The One","Sugar Bears",13
"28957","You Are The One","TKA",7
"28958","You Are The Only One","Ricky Nelson",8
"28959","You Are The Sunshine Of My Life","Stevie Wonder",17
"28960","You Are The Woman","Firefall",22
"28961","You Baby","The Turtles",12
"28962","You Be Illin'","Run-D.M.C.",18
"28963","You Be Killin Em","Fabolous",18
"28964","You Beat Me To The Punch","Mary Wells",12
"28965","You Belong To Me","Carly Simon",18
"28966","You Belong To Me","The Doobie Brothers",4
"28967","You Belong To Me","The Duprees",13
"28968","You Belong To The City","Glenn Frey",21
"28969","You Belong With Me","Taylor Swift",50
"28970","You Belong With Me (Taylor's Version)","Taylor Swift",1
"28971","You Better Dance","The Jets",7
"28972","You Better Get It","Joe Tex",7
"28973","You Better Go","Derek Martin",6
"28974","You Better Know It","Jackie Wilson",10
"28975","You Better Move","Lil Uzi Vert",1
"28976","You Better Move On","Arthur Alexander",12
"28977","You Better Run","Pat Benatar",11
"28978","You Better Run","The Young Rascals",7
"28979","You Better Sit Down Kids","Cher",13
"28980","You Better Think Twice","Poco",8
"28981","You Better Wait","Steve Perry",16
"28982","You Better You Bet","The Who",15
"28983","You Bring Me Up","K-Ci & JoJo",20
"28984","You Broke Me First.","Tate McRae",38
"28985","You Broke Up With Me","Walker Hayes",19
"28986","You Brought The Joy","Freda Payne",8
"28987","You Brought The Woman Out Of Me","Evie Sands",8
"28988","You Brought The Woman Out Of Me","Hot",5
"28989","You Came","Kim Wilde",10
"28990","You Can","Madleen Kane",5
"28991","You Can Bring Me All Your Heartaches","Lou Rawls",8
"28992","You Can Call Me Al","Paul Simon",29
"28993","You Can Call Me Blue","Michael Johnson",3
"28994","You Can Depend On Me","Brenda Lee",12
"28995","You Can Do It","Dobie Gray",11
"28996","You Can Do It","Ice Cube Featuring Mack 10 & Ms. Toi",12
"28997","You Can Do Magic","America",20
"28998","You Can Do Magic","Limmie & Family Cookin'",10
"28999","You Can Get It All","Bow Wow Featuring Johnta Austin",10
"29000","You Can Have Her","Roy Hamilton",10
"29001","You Can Have Her","Sam Neely",11
"29002","You Can Have Her","The Righteous Brothers",5
"29003","You Can Have Him","Dionne Warwick",6
"29004","You Can Have Him","Timi Yuro",2
"29005","You Can Make History (Young Again)","Elton John",17
"29006","You Can Never Stop Me Loving You","Johnny Tillotson",10
"29007","You Can Run (But You Can't Hide)","Jerry Butler",7
"29008","You Can't Always Get What You Want","Glee Cast",1
"29009","You Can't Always Get What You Want","The Rolling Stones",8
"29010","You Can't Be A Beacon (if Your Light Don't Shine)","Donna Fargo",13
"29011","You Can't Be True Dear","The Mary Kaye Trio",3
"29012","You Can't Be True, Dear","Patti Page",2
"29013","You Can't Change That","Raydio",22
"29014","You Can't Dance","England Dan & John Ford Coley",8
"29015","You Can't Deny It","Lisa Stansfield",14
"29016","You Can't Do That","The Beatles",4
"29017","You Can't Get Away","Shana",5
"29018","You Can't Get To Heaven On Roller Skates","Betty Johnson",1
"29019","You Can't Get What You Want","Joe Jackson",16
"29020","You Can't Hide Beautiful","Aaron Lines",17
"29021","You Can't Hurry Love","Phil Collins",21
"29022","You Can't Hurry Love","The Supremes",13
"29023","You Can't Hurt Me No More","Gene Chandler",1
"29024","You Can't Judge A Book By The Cover","Bo Diddley",10
"29025","You Can't Lie To A Liar","Ketty Lester",1
"29026","You Can't Play With My Yo-Yo","Yo-Yo Featuring Ice Cube",12
"29027","You Can't Roller Skate In A Buffalo Herd","Roger Miller",6
"29028","You Can't Run From Love","Eddie Rabbitt",8
"29029","You Can't Sit Down","The Dovells",14
"29030","You Can't Sit Down Part 2","Philip Upchurch Combo",8
"29031","You Can't Stand Alone","Wilson Pickett",5
"29032","You Can't Stop The Beat","Cast Of Hairspray",2
"29033","You Can't Stop The Beat","Glee Cast",1
"29034","You Can't Take It Away","Fred Hughes",3
"29035","You Can't Take The Honky Tonk Out Of The Girl","Brooks & Dunn",20
"29036","You Can't Turn Me Off (In The Middle Of Turning Me On)","High Inergy",22
"29037","You Can't Win (Part 1)","Michael Jackson",3
"29038","You Changed Me","Jamie Foxx Featuring Chris Brown",2
"29039","You Cheated","The Shields",16
"29040","You Cheated","The Slades",12
"29041","You Complete Me","Keyshia Cole",10
"29042","You Could Be Mine","Guns N' Roses",15
"29043","You Could Have Been A Lady","April Wine",11
"29044","You Could Have Been With Me","Sheena Easton",18
"29045","You Could Take My Heart Away","Silver Condor",13
"29046","You Da Baddest","Future Featuring Nicki Minaj",2
"29047","You Da One","Rihanna",20
"29048","You Decorated My Life","Kenny Rogers",18
"29049","You Didn't Have To Be So Nice","The Lovin' Spoonful",12
"29050","You Don't Believe","The Alan Parsons Project",10
"29051","You Don't Belong","Daughtry",1
"29052","You Don't Bring Me Flowers","Barbra Streisand & Neil Diamond",17
"29053","You Don't Have To Be A Baby To Cry","The Caravelles",13
"29054","You Don't Have To Be A Star (To Be In My Show)","Marilyn McCoo & Billy Davis, Jr.",26
"29055","You Don't Have To Be A Tower Of Strength","Gloria Lynne",1
"29056","You Don't Have To Cry","Rene & Angela",7
"29057","You Don't Have To Go Home Tonight","The Triplets",16
"29058","You Don't Have To Hurt No More","Mint Condition",16
"29059","You Don't Have To Love Me","Monifah",9
"29060","You Don't Have To Say You Love Me","Dusty Springfield",13
"29061","You Don't Have To Say You Love Me","The Four Sonics",2
"29062","You Don't Have To Say You Love Me/Patch It Up","Elvis Presley",10
"29063","You Don't Have To Walk In The Rain","The Turtles",7
"29064","You Don't Have To Worry","Mary J. Blige",13
"29065","You Don't Know","Eminem, 50 Cent, Lloyd Banks & Ca$his",6
"29066","You Don't Know","Scarlett & Black",18
"29067","You Don't Know Girls","Kathy Linden",3
"29068","You Don't Know Her Like I Do","Brantley Gilbert",24
"29069","You Don't Know How It Feels","Tom Petty",22
"29070","You Don't Know Like I Know","Sam & Dave",2
"29071","You Don't Know Me","Elvis Presley With The Jordanaires",6
"29072","You Don't Know Me","Lenny Welch",13
"29073","You Don't Know Me","Mickey Gilley",12
"29074","You Don't Know Me","Ray Charles",11
"29075","You Don't Know My Name","Alicia Keys",20
"29076","You Don't Know Nothin'","For Real",4
